Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional
New Orleans Saints,31,Jordan Howden,24,DB,17,4,209,6-0,Minnesota,5/14/2000,1,2,New Orleans Saints / 5th / 146th pick / 2023,HowdJo00
New Orleans Saints,27,Shemar Jean-Charles,26,DB,9,2,184,5-10,Appalachian St.,6/20/1998,3,1,Green Bay Packers / 5th / 178th pick / 2021,JeanSh00
New Orleans Saints,83,Juwan Johnson,28,TE,17,5,231,6-4,OregonPenn St.,9/13/1996,4,5,,JohnJu02
New Orleans Saints,94,Cameron Jordan,35,DE,17,17,287,6-4,California,7/10/1989,13,8,New Orleans Saints / 1st / 24th pick / 2011,JordCa00
New Orleans Saints,41,Alvin Kamara,29,RB,14,14,215,5-10,AlabamaHutchinson (KS)Tennessee,7/25/1995,7,9,New Orleans Saints / 3rd / 67th pick / 2017,KamaAl00
New Orleans Saints,92,Tanoh Kpassagnon,30,DE,3,0,289,6-7,Villanova,6/14/1994,7,0,Kansas City Chiefs / 2nd / 59th pick / 2017,KpasTa00
New Orleans Saints,66,Shane Lemieux,27,G,7,4,310,6-4,Oregon,5/12/1997,4,2,New York Giants / 5th / 150th pick / 2020,LemiSh00
New Orleans Saints,32,Tyrann Mathieu,32,S,17,17,190,5-9,LSU,5/13/1992,11,6,Arizona Cardinals / 3rd / 69th pick / 2013,MathTy00
New Orleans Saints,14,Kool-Aid McKinstry,22,CB,15,9,199,5-11,Alabama,9/30/2002,Rook,3,New Orleans Saints / 2nd / 41st pick / 2024,McKiKo00
New Orleans Saints,25,Kendre Miller,22,RB,6,2,220,6-0,TCU,6/11/2002,1,1,New Orleans Saints / 3rd / 71st pick / 2023,MillKe01
New Orleans Saints,33,Jordan Mims,25,RB,11,0,205,6-0,Fresno St.,6/16/1999,1,1,,MimsJo00
New Orleans Saints,87,Foster Moreau,27,TE,17,17,250,6-4,LSU,5/6/1997,5,3,Oakland Raiders / 4th / 137th pick / 2019,MoreFo00
New Orleans Saints,58,Anfernee Orji,24,LB,16,2,230,6-2,Vanderbilt,10/6/2000,1,2,,OrjiAn00
New Orleans Saints,36,Rico Payton,25,CB,16,0,182,6-0,Southern IllinoisPittsburg St.,11/28/1999,Rook,1,,PaytRi00
New Orleans Saints,70,Trevor Penning,25,OT,17,17,325,6-7,Northern Iowa,5/15/1999,2,8,New Orleans Saints / 1st / 19th pick / 2022,PennTr00
New Orleans Saints,17,Dante Pettis,29,WR,8,0,195,6-1,Washington,10/23/1995,6,1,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00
New Orleans Saints,46,Adam Prentice,27,FB,17,7,245,6-0,South Carolina,1/16/1997,3,0,,PrenAd00
New Orleans Saints,18,Spencer Rattler,24,QB,7,6,211,6-0,OklahomaSouth Carolina,9/28/2000,Rook,2,New Orleans Saints / 5th / 150th pick / 2024,RattSp00
New Orleans Saints,95,John Ridgeway,25,DT,13,0,321,6-5,Illinois St.Arkansas,5/7/1999,2,1,Dallas Cowboys / 5th / 178th pick / 2022,RidgJo00
New Orleans Saints,51,Cesar Ruiz,25,OL,13,13,316,6-4,Michigan,6/14/1999,4,5,New Orleans Saints / 1st / 24th pick / 2020,RuizCe00
New Orleans Saints,50,Khalen Saunders,28,DT,13,10,324,6-0,Western Illinois,8/9/1996,5,5,Kansas City Chiefs / 3rd / 84th pick / 2019,SaunKh00
New Orleans Saints,45,Nephi Sewell,26,LB,7,1,228,6-0,NevadaUtah,12/19/1998,2,1,,SeweNe00
New Orleans Saints,93,Nathan Shepherd,31,DT,16,13,315,6-4,Fort Hays St.,10/9/1993,6,6,New York Jets / 3rd / 72nd pick / 2018,ShepNa00
New Orleans Saints,44,Isaiah Stalbird,24,LB,5,0,215,6-1,NebraskaSouth Dakota St.,7/18/2000,Rook,0,,StalIs00
New Orleans Saints,1,Alontae Taylor,26,CB,17,15,199,6-1,Tennessee,12/3/1998,2,5,New Orleans Saints / 2nd / 49th pick / 2022,TaylAl01
New Orleans Saints,84,Mason Tipton,24,WR,11,1,187,5-11,Yale,9/27/2000,Rook,1,,TiptMa00
New Orleans Saints,98,Payton Turner,25,DE,16,0,270,6-6,Houston,1/7/1999,3,1,New Orleans Saints / 1st / 28th pick / 2021,TurnPa02
New Orleans Saints,74,Oli Udoh,27,OL,14,1,320,6-6,Elon,2/14/1997,5,1,Minnesota Vikings / 6th / 193rd pick / 2019,UdohOl01
New Orleans Saints,,Marquez Valdes-Scantling,30,WR,8,8,206,6-4,North Carolina St.South Florida,10/10/1994,6,3,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00
New Orleans Saints,20,Pete Werner,25,LB,13,13,242,6-3,Ohio St.,6/5/1999,3,6,New Orleans Saints / 2nd / 60th pick / 2021,WernPe00
New Orleans Saints,21,Jamaal Williams,29,RB,14,1,224,6-0,BYU,4/3/1995,7,1,Green Bay Packers / 4th / 134th pick / 2017,WillJa06
New Orleans Saints,11,Cedrick Wilson Jr.,29,WR,15,4,197,6-2,Boise St.,11/20/1995,5,2,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01
New Orleans Saints,49,Zach Wood,31,LS,17,0,255,6-3,SMU,1/10/1993,7,1,,WoodZa00
New Orleans Saints,99,Chase Young,25,DE,17,0,265,6-5,Ohio St.,4/14/1999,4,2,Washington Football Team / 1st / 2nd pick / 2020,YounCh04
New Orleans Saints,67,Landon Young,27,T,17,5,321,6-7,Kentucky,8/21/1997,3,3,New Orleans Saints / 6th / 206th pick / 2021,YounLa00
New Orleans Saints,71,Ryan Ramczyk (PUP),30,T,0,0,314,6-6,Wisconsin,4/22/1994,7,,New Orleans Saints / 1st / 32nd pick / 2017,RamcRy00
New Orleans Saints,59,Trajan Jeffcoat (PRA_),25,DE,0,0,266,6-4,Arkansas,10/7/1999,Rook,,,JeffTr00
New Orleans Saints,16,Bub Means (IRD),23,WR,7,1,215,6-2,TennesseeLouisiana TechPittsburgh,1/10/2001,Rook,1,New Orleans Saints / 5th / 170th pick / 2024,MeanBu00
New Orleans Saints,12,Chris Olave (IRD),24,WR,8,8,187,6-0,Ohio St.,6/27/2000,2,3,New Orleans Saints / 1st / 11th pick / 2022,OlavCh00
New Orleans Saints,29,Paulson Adebo (IR),25,CB,7,7,192,6-1,Stanford,7/3/1999,3,3,New Orleans Saints / 3rd / 76th pick / 2021,AdebPa00
New Orleans Saints,53,Jaylan Ford (IR),23,LB,8,0,240,6-2,Texas,11/28/2001,Rook,1,New Orleans Saints / 5th / 175th pick / 2024,FordJa02
New Orleans Saints,77,Justin Herron (IR),29,T,0,0,290,6-5,Wake Forest,11/27/1995,4,,New England Patriots / 6th / 195th pick / 2020,HerrJu00
New Orleans Saints,7,Taysom Hill (IR),34,TE,8,8,221,6-2,BYU,8/23/1990,7,3,,HillTa00
New Orleans Saints,52,D'Marco Jackson (IR),26,LB,10,0,233,6-1,Appalachian St.,7/20/1998,1,1,New Orleans Saints / 5th / 161st pick / 2022,JackDM00
New Orleans Saints,78,Erik McCoy (IR),27,C,7,7,303,6-4,Texas A&M,8/27/1997,5,4,New Orleans Saints / 2nd / 48th pick / 2019,McCoEr01
New Orleans Saints,62,Lucas Patrick (IR),31,OL,11,10,313,6-3,Duke,7/30/1993,7,4,,PatrLu00
New Orleans Saints,76,Camron Peterson (IR),25,DT,0,0,280,6-5,Southern,9/13/1999,Rook,,,PeteCa01
New Orleans Saints,64,Nick Saldiveri (IR),24,OL,11,6,316,6-6,Old Dominion,8/14/2000,1,3,New Orleans Saints / 4th / 103rd pick / 2023,SaldNi00
New Orleans Saints,22,Rashid Shaheed (IR),26,WR,6,5,180,6-0,Weber St.,8/31/1998,2,4,,ShahRa00
New Orleans Saints,28,Rejzohn Wright (IR),24,DB,0,0,193,6-2,LaneyOregon St.,9/4/2000,Rook,,,WrigRe00
New Orleans Saints,57,Ryder Anderson (FRES),26,DT,0,0,280,6-6,MississippiIndiana,10/15/1998,2,,,AndeRy01
New Orleans Saints,38,Millard Bradford (FRES),25,S,3,0,191,5-10,TCU,9/24/1999,Rook,0,,BradMi00
New Orleans Saints,15,Ben DiNucci (FRES),28,QB,0,0,215,6-2,PittsburghJames Madison,11/24/1996,4,,Dallas Cowboys / 7th / 231st pick / 2020,DiNuBe00
New Orleans Saints,72,Josiah Ezirim (FRES),23,OT,0,0,329,6-6,Eastern Kentucky,5/21/2001,Rook,,New Orleans Saints / 7th / 239th pick / 2024,EzirJo00
New Orleans Saints,26,Tra Fluellen (FRES),23,CB,0,0,210,6-2,Middle Tennessee,3/22/2001,Rook,,,FlueTr00
New Orleans Saints,86,Michael Jacobson (FRES),27,TE,0,0,244,6-7,Iowa St.,4/4/1997,Rook,,,JacoMi01
New Orleans Saints,39,Charlie Smyth (FRES),23,K,0,0,210,6-4,International Pathway Program,6/26/2001,Rook,,,SmytCh00
New Orleans Saints,34,Xazavian Valladay (FRES),26,RB,0,0,198,6-0,WyomingArizona St.,7/3/1998,1,,,VallXa00
New Orleans Saints,82,Treyton Welch (FRES),23,TE,0,0,240,6-4,Wyoming,1/10/2001,Rook,,,WelcTr00
Detroit Lions,,Myles Adams,26,DL,4,0,290,6-2,Rice,3/9/1998,3,0,,AdamMy00
Detroit Lions,50,Mitchell Agude,25,LB,4,0,245,6-4,Riverside CCUCLAMiami (FL),3/10/1999,1,0,,AgudMi01
Detroit Lions,34,Alex Anzalone,30,LB,10,10,238,6-3,Florida,9/22/1994,7,5,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00
Detroit Lions,0,Terrion Arnold,21,CB,16,15,199,6-0,Alabama,3/22/2003,Rook,5,Detroit Lions / 1st / 24th pick / 2024,ArnoTe00
Detroit Lions,74,Kayode Awosika,26,G,11,2,315,6-3,Buffalo,10/27/1998,3,2,,AwosKa00
Detroit Lions,39,Jake Bates,25,K,17,0,202,5-10,Texas St.Arkansas,3/3/1999,1,4,,BateJa00
Detroit Lions,32,Brian Branch,23,DB,16,16,203,6-0,Alabama,10/22/2001,1,8,Detroit Lions / 2nd / 45th pick / 2023,BranBr00
Detroit Lions,12,Teddy Bridgewater,32,QB,0,0,212,6-2,Louisville,11/10/1992,10,0,Minnesota Vikings / 1st / 32nd pick / 2014,BridTe00
Detroit Lions,46,Jack Campbell,24,LB,17,17,243,6-5,Iowa,8/22/2000,1,8,Detroit Lions / 1st / 18th pick / 2023,CampJa04
Detroit Lions,68,Taylor Decker,31,T,14,14,318,6-7,Ohio St.,8/23/1993,8,10,Detroit Lions / 1st / 16th pick / 2016,DeckTa00
Detroit Lions,3,Jack Fox,28,P,17,0,218,6-2,Rice,9/1/1996,4,3,,FoxxJa01
Detroit Lions,26,Jahmyr Gibbs,22,RB,17,4,200,5-9,Georgia TechAlabama,3/20/2002,1,17,Detroit Lions / 1st / 12th pick / 2023,GibbJa01
Detroit Lions,60,Graham Glasgow,32,OL,16,16,315,6-6,Michigan,7/19/1992,8,8,Detroit Lions / 3rd / 95th pick / 2016,GlasGr00
Detroit Lions,16,Jared Goff,30,QB,17,17,217,6-4,California,10/14/1994,8,18,Los Angeles Rams / 1st / 1st pick / 2016,GoffJa00
Detroit Lions,49,Hogan Hatten,24,LS,17,0,239,6-2,Idaho,8/6/2000,Rook,1,,HattHo00
Detroit Lions,2,Hendon Hooker,26,QB,3,0,220,6-3,Virginia TechTennessee,1/13/1998,1,0,Detroit Lions / 3rd / 68th pick / 2023,HookHe00
Detroit Lions,31,Kerby Joseph,24,S,17,17,203,6-1,Illinois,11/14/2000,2,14,Detroit Lions / 3rd / 97th pick / 2022,JoseKe03
Detroit Lions,87,Sam LaPorta,23,TE,16,16,245,6-3,Iowa,1/12/2001,1,8,Detroit Lions / 2nd / 34th pick / 2023,LaPoSa01
Detroit Lions,73,Christian Mahogany,24,OL,7,1,319,6-3,Boston Col.,10/11/2000,Rook,1,Detroit Lions / 6th / 210th pick / 2024,MahoCh00
Detroit Lions,59,Giovanni Manu,23,OL,0,0,354,6-7,British Columbia,1/26/2001,Rook,,Detroit Lions / 4th / 126th pick / 2024,ManuGi00
Detroit Lions,96,Brodric Martin,25,DL,2,1,330,6-5,North AlabamaWestern Kentucky,5/24/1999,1,1,Detroit Lions / 3rd / 96th pick / 2023,MartBr00
Detroit Lions,6,Ifeatu Melifonwu,25,S,3,3,210,6-3,Syracuse,5/2/1999,3,1,Detroit Lions / 3rd / 101st pick / 2021,MeliIf00
Detroit Lions,5,David Montgomery,27,RB,14,14,224,5-11,Iowa St.,6/7/1997,5,10,Chicago Bears / 3rd / 73rd pick / 2019,MontDa01
Detroit Lions,69,Al-Quadin Muhammad,29,DL,9,2,250,6-3,Miami (FL),3/28/1995,7,2,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00
Detroit Lions,51,Ben Niemann,29,LB,17,4,235,6-2,Iowa,7/27/1995,6,3,,NiemBe00
Detroit Lions,62,Michael Niese,26,OL,17,0,295,6-5,DaytonTemple,1/13/1998,1,1,,NiesMi00
Detroit Lions,40,Morice Norris,24,S,2,0,198,5-11,Fresno St.,9/27/2000,Rook,0,,NorrMo01
Detroit Lions,53,Trevor Nowaske,26,LB,14,2,235,6-3,Saginaw Valley St.,11/7/1998,1,2,,NowaTr00
Detroit Lions,95,Pat O'Connor,31,DL,12,0,270,6-4,Eastern Michigan,11/1/1993,7,1,Detroit Lions / 7th / 250th pick / 2017,OConPa00
Detroit Lions,91,Levi Onwuzurike,26,DL,16,10,290,6-3,Washington,3/2/1998,3,5,Detroit Lions / 2nd / 41st pick / 2021,OnwuLe00
Detroit Lions,93,Josh Paschal,25,DL,14,10,274,6-3,Kentucky,12/17/1999,2,5,Detroit Lions / 2nd / 46th pick / 2022,PascJo00
Detroit Lions,17,Tim Patrick,31,WR,16,9,212,6-4,Utah,11/23/1993,6,4,,PatrTi00
Detroit Lions,,Anthony Pittman,28,LB,3,0,224,6-3,Wayne State (MI),11/24/1996,5,0,,PittAn01
Detroit Lions,77,Frank Ragnow,28,C,16,16,310,6-5,Arkansas,5/17/1996,6,12,Detroit Lions / 1st / 20th pick / 2018,RagnFr00
Detroit Lions,11,Kalif Raymond,30,WR,12,2,180,5-8,Holy Cross,8/8/1994,8,3,,RaymKa00
Detroit Lions,98,D.J. Reader,30,DL,15,15,335,6-3,Clemson,7/1/1994,8,7,Houston Texans / 5th / 166th pick / 2016,ReadD.00
Detroit Lions,42,Jalen Reeves-Maybin,29,LB,10,0,226,6-1,Tennessee,1/31/1995,7,1,Detroit Lions / 4th / 124th pick / 2017,ReevJa00
Detroit Lions,13,Craig Reynolds,28,RB,17,0,216,5-11,Kutztown (PA),6/15/1996,5,1,,ReynCr00
Detroit Lions,21,Amik Robertson,26,CB,17,4,183,5-9,Louisiana Tech,7/6/1998,4,2,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00
Detroit Lions,8,Allen Robinson,31,WR,12,0,210,6-2,Penn St.,8/24/1993,10,0,Jacksonville Jaguars / 2nd / 61st pick / 2014,RobiAl02
Detroit Lions,58,Penei Sewell,24,T,17,17,335,6-5,Oregon,10/9/2000,3,18,Detroit Lions / 1st / 7th pick / 2021,SewePe00
Detroit Lions,70,Dan Skipper,30,T,17,5,330,6-9,Arkansas,9/20/1994,7,4,,SkipDa00
Detroit Lions,,Za'Darius Smith,32,DL,8,7,270,6-4,East Mississippi CCKentucky,9/8/1992,9,4,Baltimore Ravens / 4th / 122nd pick / 2015,SmitZa00
Detroit Lions,75,Colby Sorsdal,24,OL,1,0,315,6-6,William & Mary,3/1/2000,1,0,Detroit Lions / 5th / 152nd pick / 2023,SorsCo00
Detroit Lions,14,Amon-Ra St. Brown,25,WR,17,17,202,6-0,USC,10/24/1999,3,14,Detroit Lions / 4th / 112th pick / 2021,StxxAm00
Detroit Lions,47,Zeke Turner,28,LB,9,0,214,6-2,Washington,6/9/1996,6,1,,TurnZe00
Detroit Lions,33,Sione Vaki,23,RB,16,0,213,5-11,Utah,7/30/2001,Rook,1,Detroit Lions / 4th / 132nd pick / 2024,VakiSi00
Detroit Lions,29,Kindle Vildor,27,CB,17,2,189,5-11,Georgia Southern,12/11/1997,4,2,Chicago Bears / 5th / 163rd pick / 2020,VildKi00
Detroit Lions,9,Jameson Williams,23,WR,15,11,180,6-1,Ohio St.Alabama,3/26/2001,2,11,Detroit Lions / 1st / 12th pick / 2022,WillJa11
Detroit Lions,,Jonah Williams,29,DL,2,1,275,6-5,Weber St.,8/17/1995,3,1,,WillJo16
Detroit Lions,89,Brock Wright,26,TE,17,8,250,6-5,Notre Dame,11/27/1998,3,1,,WrigBr01
Detroit Lions,71,Kevin Zeitler,34,G,16,16,340,6-4,Wisconsin,3/8/1990,12,8,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00
Detroit Lions,84,Shane Zylstra,28,TE,12,1,240,6-4,Minnesota St.,11/16/1996,3,0,,ZylsSh00
Detroit Lions,4,Emmanuel Moseley (NON),28,CB,2,0,195,5-11,Tennessee,3/25/1996,6,0,,MoseEm00
Detroit Lions,15,Ennis Rakestraw (IRD),22,CB,8,0,191,5-11,Missouri,6/5/2002,Rook,0,Detroit Lions / 2nd / 61st pick / 2024,RakeEn00
Detroit Lions,17,Michael Badgley (IR),29,K,0,0,188,5-10,Miami (FL),7/28/1995,6,,,BadgMi00
Detroit Lions,55,Derrick Barnes (IR),25,LB,3,3,240,6-0,Purdue,5/29/1999,3,1,Detroit Lions / 4th / 113th pick / 2021,BarnDe02
Detroit Lions,79,John Cominsky (IR),29,DL,0,0,285,6-5,Charleston (WV),11/22/1995,5,,Atlanta Falcons / 4th / 135th pick / 2019,ComiJo00
Detroit Lions,92,Marcus Davenport (IR),28,DL,2,1,265,6-6,Texas-San Antonio,9/4/1996,6,1,New Orleans Saints / 1st / 14th pick / 2018,DaveMa00
Detroit Lions,23,Carlton Davis (IR),28,CB,13,13,206,6-1,Auburn,12/31/1996,6,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02
Detroit Lions,30,Khalil Dorsey (IR),26,CB,14,1,185,5-8,Northern Arizona,3/31/1998,4,1,,DorsKh00
Detroit Lions,76,Connor Galvin (IR),24,OL,0,0,300,6-7,Baylor,3/11/2000,1,,,GalvCo00
Detroit Lions,18,Antoine Green (IR),25,WR,0,0,199,6-2,North Carolina,11/15/1999,1,,Detroit Lions / 7th / 219th pick / 2023,GreeAn00
Detroit Lions,97,Aidan Hutchinson (IR),24,DL,5,5,268,6-7,Michigan,8/9/2000,2,3,Detroit Lions / 1st / 2nd pick / 2022,HutcAi00
Detroit Lions,57,Nate Lynn (IR),22,DL,0,0,256,6-3,William & Mary,7/6/2002,Rook,,,LynnNa00
Detroit Lions,54,Alim McNeill (IR),24,DL,14,14,315,6-2,North Carolina St.,5/11/2000,3,7,Detroit Lions / 3rd / 72nd pick / 2021,McNeAl00
Detroit Lions,52,Netane Muti (IR),25,G,0,0,315,6-3,Fresno St.,3/27/1999,4,,Denver Broncos / 6th / 181st pick / 2020,MutiNe00
Detroit Lions,96,Kyle Peko (IR),31,DL,5,1,305,6-1,Oregon St.,7/23/1993,8,1,,PekoKy00
Detroit Lions,44,Malcolm Rodriguez (IR),25,LB,10,6,234,5-11,Oklahoma St.,3/29/1999,2,3,Detroit Lions / 6th / 188th pick / 2022,RodrMa00
Detroit Lions,94,Mekhi Wingo (IR),21,DL,11,0,291,6-0,MissouriLSU,4/17/2003,Rook,1,Detroit Lions / 6th / 189th pick / 2024,WingMe00
Detroit Lions,48,Abraham Beauplan (FRES),24,LB,3,0,235,6-2,NavarroMarshall,2/3/2000,1,0,,BeauAb00
Detroit Lions,,Ronnie Bell (FRES),24,WR,0,0,190,6-0,Michigan,1/28/2000,1,,San Francisco 49ers / 7th / 253rd pick / 2023,BellRo01
Detroit Lions,65,Kingsley Eguakun (FRES),23,C,0,0,307,6-3,Florida,3/23/2001,Rook,,,EguaKi00
Detroit Lions,18,Jake Fromm (FRES),26,QB,0,0,215,6-2,Georgia,7/30/1998,3,,Buffalo Bills / 5th / 167th pick / 2020,FromJa00
Detroit Lions,43,DaRon Gilbert (FRES),23,LB,0,0,218,6-1,Northern Illinois,5/26/2001,Rook,,,GilbDa00
Detroit Lions,,Erick Hallett (FRES),24,S,0,0,190,5-11,Pittsburgh,4/24/2000,Rook,,Jacksonville Jaguars / 6th / 208th pick / 2023,HallEr00
Detroit Lions,72,Jamarco Jones (FRES),28,T,2,0,293,6-4,Ohio St.,6/4/1996,5,0,Seattle Seahawks / 5th / 168th pick / 2018,JoneJa08
Detroit Lions,85,Tom Kennedy (FRES),28,WR,4,0,195,5-10,Bryant,7/29/1996,5,0,,KennTo01
Detroit Lions,90,Chris Smith (FRES),25,DL,5,0,305,6-1,HarvardNotre Dame,12/15/1999,1,0,,SmitCh06
Detroit Lions,24,Loren Strickland (FRES),24,S,7,0,202,5-10,IndianapolisBall St.,5/31/2000,Rook,0,,StriLo00
Detroit Lions,38,Stantley Thomas-Oliver (FRES),26,CB,1,0,190,6-0,Florida International,6/4/1998,4,0,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00
Detroit Lions,45,Isaac Ukwu (FRES),25,DL,2,1,258,6-3,James MadisonMississippi,1/14/1999,Rook,1,,UkwuIs00
Minnesota Vikings,3,Jordan Addison,22,WR,15,15,175,5-11,PittsburghUSC,1/27/2002,1,8,Minnesota Vikings / 1st / 23rd pick / 2023,AddiJo00
Minnesota Vikings,,Cam Akers,25,RB,12,0,217,5-10,Florida St.,6/22/1999,4,2,Los Angeles Rams / 2nd / 52nd pick / 2020,AkerCa00
Minnesota Vikings,2,Brian Asamoah,24,LB,17,0,226,6-0,Oklahoma,3/29/2000,2,1,Minnesota Vikings / 3rd / 66th pick / 2022,AsamBr00
Minnesota Vikings,56,Garrett Bradbury,29,C,17,17,300,6-3,North Carolina St.,6/20/1995,5,7,Minnesota Vikings / 1st / 18th pick / 2019,BradGa00
Minnesota Vikings,64,Blake Brandel,27,G,17,17,315,6-7,Oregon St.,1/23/1997,3,7,Minnesota Vikings / 6th / 203rd pick / 2020,BranBl00
Minnesota Vikings,90,Jonathan Bullard,31,DL,17,17,290,6-3,Florida,10/22/1993,8,8,Chicago Bears / 3rd / 72nd pick / 2016,BullJo00
Minnesota Vikings,24,Camryn Bynum,26,S,17,17,200,6-0,California,7/19/1998,3,7,Minnesota Vikings / 4th / 125th pick / 2021,BynuCa00
Minnesota Vikings,51,Blake Cashman,28,LB,14,14,235,6-1,Minnesota,5/10/1996,5,7,New York Jets / 5th / 157th pick / 2019,CashBl00
Minnesota Vikings,32,Ty Chandler,26,RB,17,0,204,5-11,TennesseeNorth Carolina,5/12/1998,2,2,Minnesota Vikings / 5th / 169th pick / 2022,ChanTy01
Minnesota Vikings,14,Sam Darnold,27,QB,17,17,225,6-3,USC,6/5/1997,6,14,New York Jets / 1st / 3rd pick / 2018,DarnSa00
Minnesota Vikings,42,Andrew DePaola,37,LS,13,0,229,6-1,Rutgers,7/28/1987,10,2,,DePaAn00
Minnesota Vikings,69,Dan Feeney,30,C,8,0,305,6-4,Indiana,5/29/1994,7,1,Los Angeles Chargers / 3rd / 71st pick / 2017,FeenDa00
Minnesota Vikings,2,Stephon Gilmore,34,CB,15,15,190,6-0,South Carolina,9/19/1990,12,6,Buffalo Bills / 1st / 10th pick / 2012,GilmSt00
Minnesota Vikings,58,Jonathan Greenard,27,OLB,17,17,259,6-3,LouisvilleFlorida,5/25/1997,4,12,Houston Texans / 3rd / 90th pick / 2020,GreeJo04
Minnesota Vikings,1,Shaquill Griffin,29,CB,17,3,198,6-0,Central Florida,7/20/1995,7,2,Seattle Seahawks / 3rd / 90th pick / 2017,GrifSh00
Minnesota Vikings,54,Kamu Grugier-Hill,30,LB,17,1,230,6-2,Eastern Illinois,5/16/1994,8,2,New England Patriots / 6th / 208th pick / 2016,GrugKa00
Minnesota Vikings,30,C.J. Ham,31,FB,17,3,250,5-11,Augustana (SD),7/22/1993,7,0,,HamxC.00
Minnesota Vikings,87,T.J. Hockenson,27,TE,10,9,248,6-5,Iowa,7/3/1997,5,4,Detroit Lions / 1st / 8th pick / 2019,HockTJ00
Minnesota Vikings,67,Ed Ingram,25,G,16,9,307,6-3,LSU,2/11/1999,2,4,Minnesota Vikings / 2nd / 59th pick / 2022,IngrEd00
Minnesota Vikings,25,Theo Jackson,26,S,17,0,198,6-1,Tennessee,10/2/1998,2,1,Tennessee Titans / 6th / 204th pick / 2022,JackTh00
Minnesota Vikings,18,Justin Jefferson,25,WR,17,17,195,6-1,LSU,6/16/1999,4,14,Minnesota Vikings / 1st / 22nd pick / 2020,JeffJu00
Minnesota Vikings,33,Aaron Jones,30,RB,17,17,208,5-9,Texas-El Paso,12/2/1994,7,11,Green Bay Packers / 5th / 182nd pick / 2017,JoneAa00
Minnesota Vikings,13,Daniel Jones,27,QB,0,0,230,6-5,Duke,5/27/1997,5,,New York Giants / 1st / 6th pick / 2019,JoneDa05
Minnesota Vikings,91,Patrick Jones II,26,OLB,15,1,264,6-4,Pittsburgh,9/29/1998,3,2,Minnesota Vikings / 3rd / 90th pick / 2021,JonePa00
Minnesota Vikings,65,Michael Jurgens,24,G,3,0,311,6-5,Wake Forest,1/1/2000,Rook,0,Minnesota Vikings / 7th / 230th pick / 2024,JurgMi02
Minnesota Vikings,29,Dwight McGlothern,22,CB,5,0,185,6-2,LSUArkansas,2/6/2002,Rook,0,,McGlDw00
Minnesota Vikings,44,Josh Metellus,26,S,17,10,207,5-11,Michigan,1/21/1998,4,4,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00
Minnesota Vikings,23,Fabian Moreau,30,CB,7,0,204,6-0,UCLA,4/9/1994,7,0,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00
Minnesota Vikings,12,Nick Mullens,29,QB,4,0,210,6-0,Southern Miss,3/21/1995,6,0,,MullNi00
Minnesota Vikings,86,Johnny Mundt,30,TE,17,3,233,6-4,Oregon,11/23/1994,7,1,,MundJo00
Minnesota Vikings,7,Byron Murphy,26,CB,17,17,190,5-11,Washington,1/18/1998,5,11,Arizona Cardinals / 2nd / 33rd pick / 2019,MurpBy00
Minnesota Vikings,83,Jalen Nailor,25,WR,17,7,190,6-0,Michigan St.,3/2/1999,2,4,Minnesota Vikings / 6th / 191st pick / 2022,NailJa00
Minnesota Vikings,75,Brian O'Neill,29,T,17,17,310,6-7,Pittsburgh,9/15/1995,6,12,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00
Minnesota Vikings,84,Josh Oliver,27,TE,15,12,259,6-5,San Jose St.,3/21/1997,5,2,Jacksonville Jaguars / 3rd / 69th pick / 2019,OlivJo00
Minnesota Vikings,0,Ivan Pace,24,LB,11,10,231,5-10,Miami (OH)Cincinnati,12/16/2000,1,6,,PaceIv00
Minnesota Vikings,97,Harrison Phillips,28,DL,17,17,307,6-3,Stanford,1/25/1996,6,8,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00
Minnesota Vikings,4,Brandon Powell,29,WR,17,1,181,5-8,Florida,9/12/1995,6,1,,PoweBr00
Minnesota Vikings,76,David Quessenberry,34,T,17,0,310,6-5,San Jose St.,8/24/1990,7,1,Houston Texans / 6th / 176th pick / 2013,QuesDa00
Minnesota Vikings,61,Jalen Redmond,25,DL,13,2,291,6-2,Oklahoma,3/12/1999,1,2,,RedmJa01
Minnesota Vikings,16,Will Reichard,23,K,13,0,187,6-1,Alabama,1/9/2001,Rook,2,Minnesota Vikings / 6th / 203rd pick / 2024,ReicWi00
Minnesota Vikings,98,Bo Richter,24,OLB,14,0,248,6-1,Air Force,8/13/2000,Rook,1,,RichBo01
